wage_eur,value_eur,Class
3000,290000,Class 2
2000,220000,Class 2
2000,290000,Class 2
1000,260000,Class 2
1000,260000,Class 2
1000,260000,Class 2
1000,270000,Class 2
1000,290000,Class 2
1000,220000,Class 2
1000,260000,Class 2
1000,260000,Class 2
1000,220000,Class 2
1000,290000,Class 2
1000,300000,Class 2
1000,270000,Class 2
1000,270000,Class 2
1000,260000,Class 2
1000,300000,Class 2
4000,270000,Class 2
3000,260000,Class 2
3000,290000,Class 2
2000,250000,Class 2
1000,210000,Class 2
2000,280000,Class 2
1000,210000,Class 2
1000,280000,Class 2
2000,280000,Class 2
1000,280000,Class 2
1000,290000,Class 2
1000,280000,Class 2
1000,260000,Class 2
1000,260000,Class 2
2000,290000,Class 2
1000,210000,Class 2
2000,250000,Class 2
3000,290000,Class 2
3000,280000,Class 2
2000,260000,Class 2
2000,280000,Class 2
1000,260000,Class 2
1000,250000,Class 2
2000,250000,Class 2
1000,290000,Class 2
3000,280000,Class 2
1000,250000,Class 2
1000,260000,Class 2
1000,260000,Class 2
1000,200000,Class 2
2000,200000,Class 2
1000,280000,Class 2
2000,280000,Class 2
1000,240000,Class 2
1000,280000,Class 2
1000,250000,Class 2
2000,280000,Class 2
4000,280000,Class 2
1000,280000,Class 2
1000,280000,Class 2
2000,200000,Class 2
1000,280000,Class 2
1000,280000,Class 2
2000,240000,Class 2
1000,280000,Class 2
2000,250000,Class 2
2000,280000,Class 2
1000,280000,Class 2
1000,240000,Class 2
2000,280000,Class 2
1000,210000,Class 2
1000,210000,Class 2
1000,280000,Class 2
1000,280000,Class 2
1000,270000,Class 2
2000,240000,Class 2
2000,280000,Class 2
1000,240000,Class 2
1000,240000,Class 2
1000,240000,Class 2
1000,250000,Class 2
2000,280000,Class 2
1000,280000,Class 2
2000,200000,Class 2
2000,190000,Class 2
2000,270000,Class 2
3000,270000,Class 2
2000,270000,Class 2
2000,240000,Class 2
2000,240000,Class 2
3000,240000,Class 2
1000,260000,Class 2
1000,200000,Class 2
2000,240000,Class 2
1000,240000,Class 2
3000,240000,Class 2
1000,190000,Class 2
3000,240000,Class 2
1000,240000,Class 2
2000,200000,Class 2
2000,190000,Class 2
1000,240000,Class 2
1000,270000,Class 2
1000,180000,Class 2
3000,190000,Class 2
1000,260000,Class 2
1000,220000,Class 2
1000,190000,Class 2
3000,250000,Class 2
2000,260000,Class 2
1000,260000,Class 2
1000,260000,Class 2
1000,230000,Class 2
1000,250000,Class 2
3000,260000,Class 2
1000,230000,Class 2
1000,260000,Class 2
1000,220000,Class 2
1000,230000,Class 2
4000,230000,Class 2
1000,260000,Class 2
1000,260000,Class 2
1000,260000,Class 2
1000,230000,Class 2
3000,240000,Class 2
1000,220000,Class 2
2000,220000,Class 2
3000,220000,Class 2
0,0,Class 2
3000,230000,Class 2
3000,220000,Class 2
2000,220000,Class 2
1000,220000,Class 2
2000,250000,Class 2
2000,170000,Class 2
1000,170000,Class 2
2000,220000,Class 2
1000,250000,Class 2
0,0,Class 2
0,0,Class 2
3000,220000,Class 2
1000,220000,Class 2
2000,210000,Class 2
6000,170000,Class 2
1000,230000,Class 2
1000,230000,Class 2
1000,210000,Class 2
1000,210000,Class 2
2000,240000,Class 2
2000,220000,Class 2
1000,210000,Class 2
2000,210000,Class 2
5000,230000,Class 2
3000,210000,Class 2
1000,240000,Class 2
3000,210000,Class 2
1000,160000,Class 2
1000,240000,Class 2
2000,240000,Class 2
2000,170000,Class 2
1000,200000,Class 2
1000,240000,Class 2
2000,160000,Class 2
1000,170000,Class 2
3000,240000,Class 2
1000,240000,Class 2
2000,240000,Class 2
0,0,Class 2
1000,200000,Class 2
2000,250000,Class 2
1000,210000,Class 2
2000,240000,Class 2
1000,230000,Class 2
3000,110000,Class 2
1000,70000,Class 2
2000,100000,Class 2
1000,120000,Class 2
4000,200000,Class 2
2000,180000,Class 2
1000,110000,Class 2
1000,130000,Class 2
2000,20000,Class 2
2000,90000,Class 2
2000,130000,Class 2
2000,140000,Class 2
2000,100000,Class 2
1000,180000,Class 2
3000,160000,Class 2
2000,160000,Class 2
1000,80000,Class 2
2000,90000,Class 2
1000,60000,Class 2
2000,200000,Class 2
2000,170000,Class 2
1000,80000,Class 2
1000,140000,Class 2
2000,180000,Class 2
2000,210000,Class 2
1000,210000,Class 2
1000,180000,Class 2
1000,190000,Class 2
1000,200000,Class 2
2000,210000,Class 2
2000,210000,Class 2
2000,230000,Class 2
1000,180000,Class 2
2000,180000,Class 2
4000,150000,Class 2
5000,210000,Class 2
1000,140000,Class 2
2000,230000,Class 2
6000,220000,Class 2
1000,180000,Class 2
1000,220000,Class 2
1000,180000,Class 2
1000,130000,Class 2
1000,200000,Class 2
3000,200000,Class 2
3000,170000,Class 2
2000,210000,Class 2
2000,150000,Class 2
4000,200000,Class 2
4000,210000,Class 2
2000,140000,Class 2
1000,40000,Class 2
1000,130000,Class 2
1000,70000,Class 2
1000,220000,Class 2
2000,160000,Class 2
1000,110000,Class 2
3000,180000,Class 2
4000,200000,Class 2
1000,200000,Class 2
1000,190000,Class 2
1000,170000,Class 2
3000,170000,Class 2
1000,180000,Class 2
3000,210000,Class 2
3000,160000,Class 2
2000,160000,Class 2
2000,170000,Class 2
1000,130000,Class 2
1000,220000,Class 2
1000,170000,Class 2
1000,80000,Class 2
2000,200000,Class 2
1000,170000,Class 2
1000,180000,Class 2
3000,180000,Class 2
3000,130000,Class 2
2000,200000,Class 2
2000,170000,Class 2
1000,130000,Class 2
2000,190000,Class 2
1000,190000,Class 2
0,0,Class 2
0,0,Class 2
0,0,Class 2
0,0,Class 2
1000,180000,Class 2
0,0,Class 2
1000,290000,Class 2
1000,325000,Class 2
2000,350000,Class 2
1000,350000,Class 2
1000,325000,Class 2
2000,350000,Class 2
1000,325000,Class 2
1000,325000,Class 2
4000,325000,Class 2
1000,300000,Class 2
1000,300000,Class 2
1000,325000,Class 2
1000,280000,Class 2
1000,300000,Class 2
1000,325000,Class 2
1000,270000,Class 2
1000,300000,Class 2
1000,260000,Class 2
1000,300000,Class 2
1000,325000,Class 2
3000,300000,Class 2
1000,300000,Class 2
1000,325000,Class 2
1000,325000,Class 2
2000,300000,Class 2
1000,325000,Class 2
1000,325000,Class 2
1000,300000,Class 2
1000,325000,Class 2
2000,300000,Class 2
1000,300000,Class 2
1000,300000,Class 2
1000,300000,Class 2
3000,325000,Class 2
3000,325000,Class 2
1000,300000,Class 2
1000,300000,Class 2
1000,325000,Class 2
4000,325000,Class 2
1000,300000,Class 2
1000,325000,Class 2
1000,300000,Class 2
1000,300000,Class 2
1000,325000,Class 2
1000,350000,Class 2
1000,300000,Class 2
1000,300000,Class 2
1000,325000,Class 2
5000,325000,Class 2
1000,325000,Class 2
2000,325000,Class 2
1000,325000,Class 2
2000,325000,Class 2
2000,350000,Class 2
1000,300000,Class 2
3000,325000,Class 2
2000,325000,Class 2
1000,325000,Class 2
1000,300000,Class 2
2000,300000,Class 2
2000,325000,Class 2
1000,300000,Class 2
2000,325000,Class 2
1000,325000,Class 2
1000,350000,Class 2
1000,350000,Class 2
2000,325000,Class 2
1000,300000,Class 2
1000,300000,Class 2
3000,325000,Class 2
6000,350000,Class 2
4000,350000,Class 2
4000,350000,Class 2
1000,300000,Class 2
1000,325000,Class 2
1000,325000,Class 2
5000,290000,Class 2
1000,325000,Class 2
5000,325000,Class 2
1000,325000,Class 2
2000,350000,Class 2
1000,350000,Class 2
2000,325000,Class 2
1000,325000,Class 2
1000,300000,Class 2
5000,325000,Class 2
1000,325000,Class 2
3000,325000,Class 2
1000,325000,Class 2
1000,325000,Class 2
1000,350000,Class 2
1000,300000,Class 2
3000,325000,Class 2
1000,325000,Class 2
1000,325000,Class 2
2000,350000,Class 2
2000,350000,Class 2
1000,290000,Class 2
2000,350000,Class 2
1000,290000,Class 2
1000,350000,Class 2
1000,325000,Class 2
1000,350000,Class 2
1000,350000,Class 2
2000,350000,Class 2
1000,325000,Class 2
1000,350000,Class 2
2000,350000,Class 2
1000,325000,Class 2
1000,350000,Class 2
1000,300000,Class 2
4000,325000,Class 2
1000,350000,Class 2
4000,350000,Class 2
1000,325000,Class 2
1000,350000,Class 2
1000,325000,Class 2
2000,325000,Class 2
1000,325000,Class 2
1000,325000,Class 2
4000,325000,Class 2
1000,300000,Class 2
1000,325000,Class 2
1000,325000,Class 2
2000,290000,Class 2
1000,300000,Class 2
1000,300000,Class 2
1000,350000,Class 2
1000,270000,Class 2
3000,325000,Class 2
1000,325000,Class 2
1000,325000,Class 2
2000,325000,Class 2
1000,350000,Class 2
1000,325000,Class 2
2000,350000,Class 2
1000,250000,Class 2
2000,300000,Class 2
1000,300000,Class 2
2000,300000,Class 2
4000,280000,Class 2
1000,280000,Class 2
1000,280000,Class 2
2000,280000,Class 2
3000,250000,Class 2
2000,280000,Class 2
1000,290000,Class 2
1000,280000,Class 2
1000,290000,Class 2
1000,280000,Class 2
1000,290000,Class 2
2000,300000,Class 2
1000,300000,Class 2
1000,280000,Class 2
1000,220000,Class 2
3000,220000,Class 2
3000,280000,Class 2
1000,260000,Class 2
2000,260000,Class 2
1000,260000,Class 2
3000,250000,Class 2
1000,280000,Class 2
1000,280000,Class 2
4000,280000,Class 2
2000,280000,Class 2
6000,260000,Class 2
1000,250000,Class 2
2000,270000,Class 2
2000,230000,Class 2
1000,270000,Class 2
1000,280000,Class 2
1000,220000,Class 2
1000,230000,Class 2
1000,270000,Class 2
1000,270000,Class 2
3000,260000,Class 2
1000,220000,Class 2
2000,250000,Class 2
1000,250000,Class 2
1000,230000,Class 2
1000,250000,Class 2
1000,270000,Class 2
1000,280000,Class 2
1000,260000,Class 2
1000,280000,Class 2
2000,280000,Class 2
1000,280000,Class 2
2000,280000,Class 2
1000,260000,Class 2
1000,280000,Class 2
2000,280000,Class 2
4000,250000,Class 2
4000,270000,Class 2
4000,250000,Class 2
1000,240000,Class 2
1000,260000,Class 2
1000,270000,Class 2
1000,210000,Class 2
1000,240000,Class 2
1000,240000,Class 2
1000,240000,Class 2
3000,260000,Class 2
1000,270000,Class 2
1000,220000,Class 2
2000,260000,Class 2
2000,260000,Class 2
1000,210000,Class 2
1000,220000,Class 2
2000,270000,Class 2
3000,270000,Class 2
2000,250000,Class 2
1000,260000,Class 2
1000,260000,Class 2
2000,250000,Class 2
2000,270000,Class 2
1000,240000,Class 2
2000,260000,Class 2
4000,240000,Class 2
2000,270000,Class 2
3000,270000,Class 2
1000,250000,Class 2
1000,270000,Class 2
1000,260000,Class 2
2000,240000,Class 2
1000,250000,Class 2
1000,270000,Class 2
1000,250000,Class 2
2000,230000,Class 2
2000,230000,Class 2
2000,230000,Class 2
2000,250000,Class 2
1000,230000,Class 2
1000,200000,Class 2
1000,230000,Class 2
1000,230000,Class 2
4000,230000,Class 2
1000,200000,Class 2
1000,230000,Class 2
2000,230000,Class 2
1000,230000,Class 2
3000,250000,Class 2
1000,230000,Class 2
1000,220000,Class 2
4000,230000,Class 2
2000,230000,Class 2
1000,260000,Class 2
1000,250000,Class 2
2000,250000,Class 2
1000,250000,Class 2
1000,230000,Class 2
1000,230000,Class 2
1000,240000,Class 2
1000,260000,Class 2
1000,250000,Class 2
2000,230000,Class 2
1000,250000,Class 2
2000,250000,Class 2
1000,230000,Class 2
1000,200000,Class 2
3000,240000,Class 2
2000,240000,Class 2
1000,240000,Class 2
1000,220000,Class 2
2000,240000,Class 2
5000,240000,Class 2
1000,220000,Class 2
5000,240000,Class 2
1000,190000,Class 2
1000,240000,Class 2
1000,220000,Class 2
1000,240000,Class 2
1000,240000,Class 2
2000,240000,Class 2
1000,190000,Class 2
1000,240000,Class 2
1000,240000,Class 2
1000,240000,Class 2
2000,240000,Class 2
3000,240000,Class 2
1000,240000,Class 2
1000,240000,Class 2
2000,240000,Class 2
1000,240000,Class 2
1000,220000,Class 2
1000,220000,Class 2
1000,190000,Class 2
1000,240000,Class 2
1000,240000,Class 2
1000,220000,Class 2
1000,240000,Class 2
1000,200000,Class 2
2000,240000,Class 2
0,0,Class 2
1000,220000,Class 2
1000,240000,Class 2
1000,220000,Class 2
1000,180000,Class 2
2000,200000,Class 2
1000,200000,Class 2
2000,230000,Class 2
1000,230000,Class 2
1000,230000,Class 2
2000,230000,Class 2
1000,210000,Class 2
1000,210000,Class 2
1000,180000,Class 2
1000,180000,Class 2
1000,210000,Class 2
2000,230000,Class 2
4000,200000,Class 2
1000,230000,Class 2
1000,210000,Class 2
2000,180000,Class 2
1000,230000,Class 2
1000,230000,Class 2
2000,210000,Class 2
2000,210000,Class 2
1000,230000,Class 2
1000,210000,Class 2
1000,210000,Class 2
1000,230000,Class 2
1000,180000,Class 2
3000,210000,Class 2
1000,210000,Class 2
2000,230000,Class 2
1000,230000,Class 2
1000,230000,Class 2
1000,230000,Class 2
2000,190000,Class 2
1000,170000,Class 2
2000,220000,Class 2
1000,220000,Class 2
2000,190000,Class 2
2000,190000,Class 2
3000,220000,Class 2
2000,220000,Class 2
1000,220000,Class 2
1000,220000,Class 2
1000,220000,Class 2
2000,220000,Class 2
2000,220000,Class 2
2000,170000,Class 2
1000,190000,Class 2
4000,190000,Class 2
1000,170000,Class 2
1000,190000,Class 2
3000,220000,Class 2
1000,220000,Class 2
1000,220000,Class 2
1000,170000,Class 2
0,0,Class 2
1000,200000,Class 2
1000,170000,Class 2
1000,190000,Class 2
1000,220000,Class 2
1000,190000,Class 2
3000,220000,Class 2
1000,220000,Class 2
2000,220000,Class 2
5000,220000,Class 2
3000,200000,Class 2
1000,210000,Class 2
2000,220000,Class 2
2000,220000,Class 2
1000,160000,Class 2
1000,160000,Class 2
1000,190000,Class 2
2000,160000,Class 2
1000,210000,Class 2
2000,160000,Class 2
1000,210000,Class 2
1000,210000,Class 2
1000,160000,Class 2
1000,190000,Class 2
2000,190000,Class 2
1000,190000,Class 2
3000,210000,Class 2
1000,220000,Class 2
1000,160000,Class 2
1000,190000,Class 2
2000,190000,Class 2
1000,210000,Class 2
1000,210000,Class 2
1000,190000,Class 2
1000,210000,Class 2
3000,210000,Class 2
2000,210000,Class 2
1000,220000,Class 2
0,0,Class 2
1000,190000,Class 2
2000,210000,Class 2
1000,150000,Class 2
2000,200000,Class 2
1000,180000,Class 2
3000,190000,Class 2
1000,190000,Class 2
1000,150000,Class 2
5000,180000,Class 2
2000,150000,Class 2
1000,210000,Class 2
1000,210000,Class 2
3000,210000,Class 2
1000,160000,Class 2
2000,150000,Class 2
1000,180000,Class 2
2000,200000,Class 2
1000,180000,Class 2
1000,180000,Class 2
2000,180000,Class 2
1000,180000,Class 2
1000,150000,Class 2
1000,180000,Class 2
1000,210000,Class 2
1000,190000,Class 2
3000,210000,Class 2
2000,190000,Class 2
1000,210000,Class 2
1000,140000,Class 2
1000,140000,Class 2
1000,180000,Class 2
1000,180000,Class 2
1000,200000,Class 2
3000,200000,Class 2
1000,140000,Class 2
3000,180000,Class 2
2000,180000,Class 2
2000,180000,Class 2
2000,200000,Class 2
4000,210000,Class 2
2000,210000,Class 2
1000,180000,Class 2
1000,200000,Class 2
1000,200000,Class 2
2000,200000,Class 2
2000,200000,Class 2
1000,200000,Class 2
2000,180000,Class 2
1000,200000,Class 2
3000,180000,Class 2
1000,190000,Class 2
1000,200000,Class 2
3000,170000,Class 2
3000,200000,Class 2
2000,190000,Class 2
3000,190000,Class 2
1000,170000,Class 2
2000,170000,Class 2
1000,200000,Class 2
1000,170000,Class 2
1000,200000,Class 2
1000,160000,Class 2
1000,170000,Class 2
1000,170000,Class 2
1000,190000,Class 2
2000,140000,Class 2
3000,160000,Class 2
1000,160000,Class 2
1000,190000,Class 2
1000,190000,Class 2
1000,140000,Class 2
1000,160000,Class 2
1000,140000,Class 2
1000,140000,Class 2
1000,130000,Class 2
1000,130000,Class 2
2000,180000,Class 2
2000,180000,Class 2
1000,180000,Class 2
4000,180000,Class 2
2000,150000,Class 2
1000,180000,Class 2
1000,180000,Class 2
1000,180000,Class 2
1000,170000,Class 2
2000,150000,Class 2
2000,180000,Class 2
2000,130000,Class 2
2000,150000,Class 2
2000,190000,Class 2
1000,180000,Class 2
1000,130000,Class 2
1000,180000,Class 2
0,0,Class 2
2000,60000,Class 2
1000,30000,Class 2
1000,20000,Class 2
1000,40000,Class 2
2000,70000,Class 2
1000,30000,Class 2
2000,120000,Class 2
1000,120000,Class 2
1000,80000,Class 2
1000,100000,Class 2
1000,30000,Class 2
2000,80000,Class 2
2000,70000,Class 2
2000,130000,Class 2
3000,120000,Class 2
3000,130000,Class 2
1000,140000,Class 2
1000,130000,Class 2
1000,120000,Class 2
1000,50000,Class 2
1000,160000,Class 2
1000,120000,Class 2
1000,160000,Class 2
3000,160000,Class 2
1000,100000,Class 2
5000,160000,Class 2
3000,140000,Class 2
1000,150000,Class 2
3000,130000,Class 2
4000,110000,Class 2
1000,120000,Class 2
2000,140000,Class 2
2000,130000,Class 2
3000,130000,Class 2
2000,160000,Class 2
2000,130000,Class 2
3000,120000,Class 2
3000,140000,Class 2
2000,100000,Class 2
2000,120000,Class 2
1000,140000,Class 2
3000,160000,Class 2
3000,160000,Class 2
1000,130000,Class 2
1000,20000,Class 2
2000,170000,Class 2
3000,130000,Class 2
2000,130000,Class 2
1000,130000,Class 2
1000,150000,Class 2
1000,160000,Class 2
1000,70000,Class 2
1000,120000,Class 2
2000,150000,Class 2
3000,140000,Class 2
2000,160000,Class 2
0,0,Class 2
0,0,Class 2
0,0,Class 2
1000,150000,Class 2
1000,160000,Class 2
1000,90000,Class 2
1000,230000,Class 2
1000,270000,Class 2
1000,260000,Class 2
1000,270000,Class 2
1000,270000,Class 2
5000,270000,Class 2
1000,260000,Class 2
2000,230000,Class 2
1000,260000,Class 2
1000,220000,Class 2
2000,250000,Class 2
1000,230000,Class 2
1000,250000,Class 2
1000,220000,Class 2
2000,260000,Class 2
1000,240000,Class 2
1000,260000,Class 2
1000,250000,Class 2
3000,270000,Class 2
1000,250000,Class 2
1000,250000,Class 2
1000,220000,Class 2
1000,270000,Class 2
1000,250000,Class 2
2000,280000,Class 2
1000,270000,Class 2
2000,260000,Class 2
1000,260000,Class 2
4000,270000,Class 2
4000,280000,Class 2
1000,260000,Class 2
3000,260000,Class 2
3000,280000,Class 2
1000,260000,Class 2
1000,250000,Class 2
1000,250000,Class 2
1000,260000,Class 2
1000,260000,Class 2
2000,270000,Class 2
6000,280000,Class 2
1000,250000,Class 2
2000,280000,Class 2
2000,260000,Class 2
1000,220000,Class 2
1000,280000,Class 2
1000,270000,Class 2
1000,250000,Class 2
1000,220000,Class 2
1000,230000,Class 2
1000,250000,Class 2
2000,260000,Class 2
1000,240000,Class 2
2000,260000,Class 2
1000,260000,Class 2
1000,250000,Class 2
3000,260000,Class 2
1000,280000,Class 2
6000,270000,Class 2
1000,230000,Class 2
2000,260000,Class 2
1000,260000,Class 2
4000,270000,Class 2
1000,260000,Class 2
1000,260000,Class 2
1000,260000,Class 2
3000,260000,Class 2
1000,260000,Class 2
1000,270000,Class 2
1000,280000,Class 2
1000,280000,Class 2
1000,260000,Class 2
1000,260000,Class 2
3000,250000,Class 2
1000,260000,Class 2
1000,260000,Class 2
3000,250000,Class 2
1000,260000,Class 2
4000,260000,Class 2
2000,280000,Class 2
1000,270000,Class 2
2000,230000,Class 2
2000,280000,Class 2
1000,280000,Class 2
1000,260000,Class 2
1000,250000,Class 2
1000,280000,Class 2
1000,260000,Class 2
1000,280000,Class 2
2000,260000,Class 2
1000,280000,Class 2
1000,270000,Class 2
1000,250000,Class 2
1000,250000,Class 2
1000,260000,Class 2
1000,270000,Class 2
1000,280000,Class 2
1000,250000,Class 2
1000,250000,Class 2
1000,250000,Class 2
1000,250000,Class 2
1000,280000,Class 2
1000,280000,Class 2
1000,260000,Class 2
2000,280000,Class 2
2000,280000,Class 2
4000,260000,Class 2
6000,280000,Class 2
5000,280000,Class 2
2000,280000,Class 2
2000,260000,Class 2
1000,280000,Class 2
1000,250000,Class 2
1000,260000,Class 2
1000,230000,Class 2
1000,250000,Class 2
3000,280000,Class 2
1000,250000,Class 2
2000,260000,Class 2
1000,260000,Class 2
2000,280000,Class 2
1000,280000,Class 2
2000,260000,Class 2
1000,270000,Class 2
1000,230000,Class 2
1000,270000,Class 2
1000,280000,Class 2
1000,250000,Class 2
1000,260000,Class 2
1000,260000,Class 2
1000,200000,Class 2
8000,250000,Class 2
2000,230000,Class 2
1000,230000,Class 2
3000,230000,Class 2
8000,250000,Class 2
2000,250000,Class 2
1000,250000,Class 2
1000,230000,Class 2
2000,230000,Class 2
1000,220000,Class 2
1000,220000,Class 2
1000,200000,Class 2
2000,230000,Class 2
2000,240000,Class 2
2000,220000,Class 2
1000,250000,Class 2
1000,240000,Class 2
1000,220000,Class 2
1000,230000,Class 2
1000,250000,Class 2
2000,250000,Class 2
3000,220000,Class 2
1000,220000,Class 2
2000,220000,Class 2
3000,230000,Class 2
1000,230000,Class 2
1000,220000,Class 2
1000,180000,Class 2
7000,210000,Class 2
4000,210000,Class 2
2000,210000,Class 2
2000,230000,Class 2
1000,220000,Class 2
1000,210000,Class 2
1000,210000,Class 2
1000,230000,Class 2
3000,230000,Class 2
1000,200000,Class 2
1000,220000,Class 2
1000,180000,Class 2
1000,180000,Class 2
1000,200000,Class 2
1000,220000,Class 2
1000,210000,Class 2
1000,210000,Class 2
2000,180000,Class 2
2000,190000,Class 2
3000,210000,Class 2
1000,210000,Class 2
1000,220000,Class 2
4000,200000,Class 2
1000,220000,Class 2
1000,220000,Class 2
1000,200000,Class 2
1000,170000,Class 2
1000,180000,Class 2
3000,220000,Class 2
1000,170000,Class 2
3000,200000,Class 2
1000,200000,Class 2
2000,210000,Class 2
1000,210000,Class 2
2000,200000,Class 2
2000,200000,Class 2
3000,210000,Class 2
1000,210000,Class 2
1000,200000,Class 2
1000,220000,Class 2
2000,220000,Class 2
2000,220000,Class 2
2000,220000,Class 2
1000,220000,Class 2
1000,220000,Class 2
2000,210000,Class 2
2000,200000,Class 2
1000,220000,Class 2
2000,200000,Class 2
1000,220000,Class 2
1000,220000,Class 2
1000,200000,Class 2
2000,220000,Class 2
2000,210000,Class 2
1000,160000,Class 2
2000,210000,Class 2
2000,200000,Class 2
1000,210000,Class 2
1000,160000,Class 2
2000,160000,Class 2
2000,210000,Class 2
1000,190000,Class 2
3000,180000,Class 2
2000,190000,Class 2
1000,200000,Class 2
1000,210000,Class 2
1000,190000,Class 2
1000,200000,Class 2
1000,190000,Class 2
1000,210000,Class 2
5000,210000,Class 2
1000,200000,Class 2
1000,160000,Class 2
2000,210000,Class 2
2000,200000,Class 2
1000,190000,Class 2
1000,160000,Class 2
1000,200000,Class 2
1000,210000,Class 2
2000,210000,Class 2
1000,190000,Class 2
1000,180000,Class 2
2000,210000,Class 2
1000,160000,Class 2
1000,210000,Class 2
1000,190000,Class 2
2000,190000,Class 2
1000,180000,Class 2
1000,210000,Class 2
2000,200000,Class 2
1000,190000,Class 2
3000,210000,Class 2
1000,200000,Class 2
1000,210000,Class 2
1000,190000,Class 2
2000,200000,Class 2
1000,200000,Class 2
1000,200000,Class 2
1000,150000,Class 2
1000,150000,Class 2
1000,200000,Class 2
1000,200000,Class 2
2000,200000,Class 2
6000,180000,Class 2
1000,200000,Class 2
2000,150000,Class 2
1000,150000,Class 2
2000,180000,Class 2
1000,200000,Class 2
1000,180000,Class 2
4000,180000,Class 2
1000,180000,Class 2
2000,180000,Class 2
2000,180000,Class 2
1000,140000,Class 2
2000,200000,Class 2
3000,180000,Class 2
1000,180000,Class 2
1000,200000,Class 2
1000,200000,Class 2
1000,180000,Class 2
3000,200000,Class 2
2000,200000,Class 2
1000,150000,Class 2
2000,200000,Class 2
1000,200000,Class 2
2000,200000,Class 2
1000,200000,Class 2
1000,180000,Class 2
1000,200000,Class 2
1000,180000,Class 2
2000,200000,Class 2
1000,180000,Class 2
2000,180000,Class 2
1000,200000,Class 2
3000,180000,Class 2
1000,200000,Class 2
4000,200000,Class 2
3000,180000,Class 2
1000,200000,Class 2
3000,190000,Class 2
1000,140000,Class 2
1000,170000,Class 2
1000,140000,Class 2
3000,140000,Class 2
2000,170000,Class 2
1000,170000,Class 2
3000,180000,Class 2
2000,190000,Class 2
1000,170000,Class 2
3000,190000,Class 2
3000,190000,Class 2
2000,140000,Class 2
1000,140000,Class 2
1000,140000,Class 2
2000,190000,Class 2
2000,170000,Class 2
1000,170000,Class 2
1000,170000,Class 2
1000,190000,Class 2
2000,190000,Class 2
1000,170000,Class 2
1000,190000,Class 2
1000,170000,Class 2
4000,170000,Class 2
2000,190000,Class 2
2000,170000,Class 2
2000,190000,Class 2
1000,190000,Class 2
2000,170000,Class 2
2000,190000,Class 2
3000,190000,Class 2
2000,160000,Class 2
1000,160000,Class 2
2000,160000,Class 2
1000,140000,Class 2
1000,140000,Class 2
3000,180000,Class 2
1000,180000,Class 2
3000,160000,Class 2
1000,160000,Class 2
2000,180000,Class 2
2000,160000,Class 2
1000,140000,Class 2
2000,160000,Class 2
1000,140000,Class 2
1000,140000,Class 2
1000,180000,Class 2
1000,140000,Class 2
1000,140000,Class 2
1000,160000,Class 2
3000,160000,Class 2
1000,160000,Class 2
1000,180000,Class 2
1000,160000,Class 2
2000,140000,Class 2
1000,180000,Class 2
2000,180000,Class 2
2000,180000,Class 2
1000,160000,Class 2
1000,180000,Class 2
1000,130000,Class 2
1000,180000,Class 2
2000,130000,Class 2
1000,130000,Class 2
1000,130000,Class 2
1000,150000,Class 2
1000,130000,Class 2
2000,130000,Class 2
1000,150000,Class 2
1000,170000,Class 2
1000,150000,Class 2
2000,180000,Class 2
1000,130000,Class 2
1000,180000,Class 2
1000,170000,Class 2
1000,150000,Class 2
1000,180000,Class 2
2000,170000,Class 2
1000,160000,Class 2
1000,160000,Class 2
2000,160000,Class 2
1000,180000,Class 2
1000,180000,Class 2
1000,180000,Class 2
1000,160000,Class 2
5000,180000,Class 2
2000,170000,Class 2
1000,170000,Class 2
1000,170000,Class 2
1000,170000,Class 2
1000,170000,Class 2
3000,130000,Class 2
2000,170000,Class 2
1000,170000,Class 2
1000,150000,Class 2
2000,170000,Class 2
1000,150000,Class 2
1000,170000,Class 2
1000,130000,Class 2
2000,170000,Class 2
3000,150000,Class 2
1000,120000,Class 2
1000,120000,Class 2
1000,170000,Class 2
2000,120000,Class 2
2000,170000,Class 2
1000,120000,Class 2
4000,160000,Class 2
3000,140000,Class 2
1000,150000,Class 2
1000,150000,Class 2
3000,120000,Class 2
1000,150000,Class 2
1000,170000,Class 2
2000,150000,Class 2
3000,140000,Class 2
3000,140000,Class 2
2000,160000,Class 2
3000,160000,Class 2
2000,140000,Class 2
3000,140000,Class 2
1000,140000,Class 2
1000,160000,Class 2
1000,160000,Class 2
1000,120000,Class 2
1000,160000,Class 2
1000,140000,Class 2
1000,160000,Class 2
1000,160000,Class 2
0,0,Class 2
1000,110000,Class 2
3000,140000,Class 2
0,0,Class 2
2000,150000,Class 2
3000,150000,Class 2
1000,130000,Class 2
2000,150000,Class 2
2000,150000,Class 2
3000,150000,Class 2
2000,120000,Class 2
2000,100000,Class 2
2000,120000,Class 2
1000,150000,Class 2
1000,0,Class 2
1000,20000,Class 2
1000,40000,Class 2
1000,60000,Class 2
1000,60000,Class 2
1000,60000,Class 2
1000,50000,Class 2
2000,80000,Class 2
2000,80000,Class 2
1000,30000,Class 2
2000,80000,Class 2
1000,50000,Class 2
1000,140000,Class 2
1000,110000,Class 2
2000,110000,Class 2
1000,110000,Class 2
1000,100000,Class 2
3000,100000,Class 2
1000,110000,Class 2
1000,90000,Class 2
3000,120000,Class 2
2000,90000,Class 2
2000,140000,Class 2
2000,100000,Class 2
1000,130000,Class 2
1000,30000,Class 2
1000,130000,Class 2
2000,100000,Class 2
